dataset,perturbation,problem_head,target,perturbed_val,orig_val,orig_align_ok,cont_len,cont_n_nums,cont_empty,cont_trivial,cont_no_nums,cont_starts_digit,cont_has_target,cont_last_num_is_target,cont_has_perturbed,cont_has_original,had_suffix,answer,scorer_correct,correct,error_type,recovery_behavior,cont_head,cont_tail
gsm8k,random,Tyson decided to make muffaletta sandwiches for the big game,50,17.0,15.0,True,210,8,False,False,False,True,True,False,False,True,True,50,True,True,calculation,complete hallucination,".00 on cheese. |  | Finally, we can add the cost of the meat and cheese together to find the total cost. Tyson will spend $3",otal cost. Tyson will spend $35 + $15 = $<<35+15=50>>50 on meat and cheese to make enough sandwiches to serve 20 people.
gsm8k,random,"At Allan's house, there is twice as much corn as cannolis. H",200,98.0,100.0,True,302,11,False,False,False,True,True,True,False,True,True,200,True,True,calculation,states correct value,"100 cannolis in total. |  | He also bought 40 fewer corns than the number of cannolis, so he bought 60 - 40 = 20 corns. |  | Now","So, the combined total of the number of corns and cannolis Allan has in the house is 100 (corns) + 100 (cannolis) = 200."
gsm8k,random,"Stanley was standing on the side of the mountain, at an elev",3000,5998.0,6000.0,True,398,9,False,False,False,False,True,True,False,True,True,3000 feet.,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find the elevation of the ledge where the comb fell. Stanley was at 10,00","edge. Oliver is at 3,000 feet, so he needs to climb 6,000 - 3,000 = 3,000 feet to reach the elevation of Stanley's comb."
gsm8k,random,There were 50 cats on a rock. Four boats came and carried aw,12,19.0,20.0,True,246,24,False,False,False,True,True,True,False,True,True,12,True,True,calculation,states correct value,"20>>20 cats. This means there were 50 - 20 = <<50-20=30>>30 cats left on the rock. Then, 3/5 of the remaining cats ran a"," mouse, so 3/5 * 30 = <<3/5*30=18>>18 cats ran away. Finally, there were 30 - 18 = <<30-18=12>>12 cats left on the rock."
gsm8k,random,15 gallons of gas were equally divided into 5 different cont,6,4.0,3.0,True,279,12,False,False,False,True,True,True,True,True,True,6,True,True,calculation,states correct value,"3 gallons. Now, we need to find out how many pints are in 3 gallons. There are 8 pints in a gallon, so there are 3*8 = 2","need to find out how many pints Josey needed. She needed 1/4 of a container, so she needed 1/4*24 = 6 pints of gasoline."
gsm8k,random,"On a certain day, the total cost of filling up 20 helium bal",11050,66.0,65.0,True,266,7,False,False,False,True,True,False,False,True,True,11050,True,True,calculation,partial hallucination,"5 per balloon. |  | Now, we need to find the total cost of filling 170 balloons at the new price. To do this, we can multipl"," by the number of balloons: $65 * 170 = $11,050. So, Bentley paid $11,050 to fill 170 balloons after the price increase."
gsm8k,random,"A car is on a road trip and drives 60 mph for 2 hours, and t",50,5.0,,False,180,5,False,False,False,True,True,True,False,False,True,50,True,True,calculation,states correct value,"3 hours. |  | Now, we can find the average speed by dividing the total distance by the total time: 150 miles / 3 hours = 50 "," total distance by the total time: 150 miles / 3 hours = 50 mph. So, the car's average speed during this trip is 50 mph."
gsm8k,random,Grayson recycles cans and bottles for money each week. An al,84,86.0,84.0,True,12,2,False,False,False,True,True,True,False,True,True,84,True,True,calculation,partial hallucination,4>>84 cents.,4>>84 cents.
gsm8k,random,Shondra has 7 fewer plants than Toni. Toni has 60% more plan,9,4.0,6.0,True,252,8,False,False,False,False,True,True,False,False,True,9,True,True,calculation,complete hallucination,"Toni's plants = 16 |  | Now we know Toni has 16 plants. Since Shondra has 7 fewer plants than Toni, we can calculate Shondra","ke this: |  | Shondra's plants = Toni's plants - 7 | Shondra's plants = 16 - 7 | Shondra's plants = 9 |  | So, Shondra has 9 plants."
gsm8k,random,Theo bought a pen for $2 and a piece of paper that cost $1 l,3,9.0,7.0,True,87,5,False,False,False,True,False,False,True,True,True,1,False,False,calculation,,"7. Since Theo gave the cashier $10, the amount of change she received is $10 - $9 = $1.","7. Since Theo gave the cashier $10, the amount of change she received is $10 - $9 = $1."
gsm8k,random,It takes 240 minutes of walking to break in a new pair of sh,20,13.0,12.0,True,273,11,False,False,False,True,True,True,False,True,True,20,True,True,calculation,states correct value,"12>>12 days to break in the shoes. Now, we need to divide the total minutes needed (240 minutes) by the number of days h",/ 12 days = <<240/12=20>>20 minutes per day. Jason needs to spend 20 minutes walking each day to break in the new shoes.
gsm8k,random,A company decided to take its employees on a tour to explore,621,599.0,600.0,True,414,17,False,False,False,True,True,True,False,True,True,621,True,True,calculation,states correct value,"600 employees going on the tour. |  | Now, let's find the total number of tour guides. Each group has 7 tour guides, and the"," guides. There are 600 employees and 21 tour guides, so there are 600 + 21 = <<600+21=621>>621 people going on the tour."
gsm8k,random,"Belen has two kinds of pennies, a 2010 penny and a 1959 penn",84,38.0,36.0,True,205,8,False,False,False,True,True,True,False,True,True,84 grains.,True,True,calculation,partial hallucination,"4 grains |  | Now, we can find the combined weight of the two pennies by adding the weights of the 1959 penny and the 2010 p",ts of the 1959 penny and the 2010 penny: |  | Combined weight = 48 grains (1959 penny) + 36 grains (2010 penny) = 84 grains.
gsm8k,random,Cherrie wants to buy Christmas gifts for her 5 friends. 2 of,26,27.0,26.0,True,13,2,False,False,False,True,True,True,False,True,True,26,True,True,calculation,states correct value,26>>26 gifts.,26>>26 gifts.
gsm8k,random,The rug is 5 feet wider than the chair. The couch is 2 feet ,18,17.0,18.0,True,10,0,False,True,True,False,False,False,False,False,True,18 feet long.,True,True,calculation,complete hallucination,feet long.,feet long.
gsm8k,random,The farm has 30 cows and the zoo has 20 sheep.  The zoo has ,120,82.0,80.0,True,91,8,False,False,False,True,True,True,False,True,True,120,True,True,calculation,states correct value,"80>>80 animals. So, combined, the farm and the zoo have 40 + 80 = <<40+80=120>>120 animals.","80>>80 animals. So, combined, the farm and the zoo have 40 + 80 = <<40+80=120>>120 animals."
gsm8k,random,"A house and a lot cost $120,000. If the house cost three tim",90000,90003.0,90000.0,True,67,5,False,False,False,False,True,True,False,True,True,"90,000.00",True,True,calculation,directly redoes calculation,"House cost = 3L = 3 * 30,000 = 90,000 |  | So, the house costs $90,000.","House cost = 3L = 3 * 30,000 = 90,000 |  | So, the house costs $90,000."
gsm8k,random,On average Joe throws 25 punches per minute.  A fight lasts ,375,377.0,375.0,True,66,3,False,False,False,True,True,True,False,True,True,375,True,True,calculation,partial hallucination,"5>>375 punches. Therefore, Joe threw 375 punches during the fight.","5>>375 punches. Therefore, Joe threw 375 punches during the fight."
gsm8k,random,The eighth-grade class held a bake-off. Kelsie made two time,18,-1.0,,False,51,5,False,False,False,True,True,True,False,False,True,18,True,True,other,states correct value,"2: |  | 9 * 2 = 18 cookies |  | So, Kelsie made 18 cookies.","2: |  | 9 * 2 = 18 cookies |  | So, Kelsie made 18 cookies."
gsm8k,random,It's strawberry-picking time on Grandma Concetta's farm.  To,29,26.0,,False,62,1,False,False,False,True,True,True,False,False,True,29 quarts of strawberries per hour.,True,True,calculation,states correct value,29 quarts of strawberries per hour on Grandma Concetta's farm.,29 quarts of strawberries per hour on Grandma Concetta's farm.
gsm8k,random,Ophelia and Jenna are living in the same apartment building.,172,19.0,22.0,True,411,31,False,False,False,True,False,False,True,True,True,151,False,False,calculation,,"22>>19 chairs. | Now, Jenna has 3 times as many chairs as Ophelia, so she has 3 * 19 = <<3*19=57>>57 chairs. | Since Jenna h",s 55 sofas + Jenna's 57 chairs = 20 + 19 + 55 + 57 = <<20+19+55+57=151>>151 total sofas and chairs. Answer: \boxed{151}.
gsm8k,random,Twenty kids went out on a school trip. In one of the several,300,298.0,300.0,True,740,32,False,False,False,False,True,True,False,True,True,300,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many boys and girls there are. Since they were divided into ","lls in total. |  | Since there are 10 girls, each girl must have brought 3000 shells / 10 girls = <<3000/10=300>>300 shells."
gsm8k,random,Emma can make and upload 72 vlogs per month. But she was onl,18,51.0,54.0,True,347,7,False,False,False,True,True,False,False,True,True,18,True,True,calculation,states correct value,"54 vlogs (total so far) |  | Now, we need to find out how many vlogs Emma still needs to make to reach her goal of 72 vlogs ",") - 54 vlogs (total so far) = 18 vlogs |  | So, Emma needs to make 18 more vlogs to complete her goal of 72 vlogs per month."
gsm8k,random,Jonathan was sad to learn he needed 2 more toys than he alre,398,8.0,5.0,True,398,9,False,False,False,False,True,True,False,True,True,398,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find out how many toys are in a play set five times larger than James's p","to reach this number. So, if we subtract those 2 extra toys, we find out that Jonathan currently has 400 - 2 = 398 toys."
gsm8k,random,How much does it cost you for lunch today at Subway if you p,160,0.0,3.0,True,485,7,False,False,False,False,True,True,False,True,True,160,True,True,other,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much the six-inch cold-cut combo sub costs. Since it costs t","b + Cost of six-inch cold-cut combo sub | Total cost = $40 + $120 = $160 |  | So, it costs you $160 for lunch today at Subway."
gsm8k,random,"In the first week, Judy read for 15 minutes each night befor",240,108.0,105.0,True,336,15,False,False,False,True,True,True,False,True,True,240,True,True,calculation,partial hallucination,"5 minutes in the first week. |  | Now, let's find out how many pages she read in the first week. Since she can read 2 pages ","/3 * 105 = 140 pages. |  | In the second week, she read 100 pages. |  | Therefore, in two weeks, she read 140 + 100 = 240 pages."
gsm8k,random,The tooth fairy left Sharon $5.00 in exchange for the first ,9,-0.5,0.5,True,197,13,False,False,False,True,True,True,False,True,True,9,True,True,calculation,partial hallucination,"0 per tooth. So for the last two teeth, she received $0.50 x 2 = $1.00. |  | Now, let's add up all the amounts: $5.00 + $3.0"," let's add up all the amounts: $5.00 + $3.00 + $1.00 = $<<5+3+1=9>>9.00. So, the tooth fairy left Sharon $9.00 in total."
gsm8k,random,"Three teenagers are playing soccer on the weekend. Richie, t",175,61.0,60.0,True,521,15,False,False,False,False,True,True,False,True,True,175,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we know that Richie scored 80 goals. |  | Since Richie scored 20 more goals than Mark, w"," of goals scored by all three teenagers, we add their individual goals: 80 (Richie) + 60 (Mark) + 35 (Anna) = 175 goals."
gsm8k,random,Michael is replacing the carpet in his bedroom.  The new car,11232,11231.0,11232.0,True,80,2,False,False,False,False,True,True,False,True,True,11232,True,True,calculation,complete hallucination,">>11232. |  | So, it will cost Michael $11,232 to replace the carpet in his bedroom.",">>11232. |  | So, it will cost Michael $11,232 to replace the carpet in his bedroom."
gsm8k,random,Judy bought a dozen cups and twice as many dishes as cups to,120,26.0,24.0,True,427,28,False,False,False,True,True,True,False,True,True,120,True,True,calculation,states correct value,24 dishes. |  | Now let's find out how many utensils Judy brought in total: 12 cups + 24 dishes = <<12+24=36>>36 utensils. |  | ,"+ 44 dishes = <<40+44=84>>84 utensils. |  | Together, they brought 36 + 84 = <<36+84=120>>120 utensils. Answer: \boxed{120}."
gsm8k,random,Jerry is twice as old as he was 5 years ago. How old will Je,13,4.0,,False,466,18,False,False,False,False,True,True,False,False,True,13,True,True,other,directly redoes calculation,"A: Let's think step by step. First, let's represent Jerry's age 5 years ago as x. |  | Since Jerry is currently twice as old","ears old 5 years ago. That means he is currently 10 years old (2 * 5). |  | In 3 years, Jerry will be 10 + 3 = 13 years old."
gsm8k,random,The basketball team went to the steakhouse to eat dinner.  T,30,11.0,14.0,True,387,12,False,False,False,True,True,True,False,True,True,30,True,True,calculation,states correct value,"14>>14 ounces of meat. |  | Now, let's find out how many ounces the third player ate. He ate a one-pound steak, and since th","players ate 14 ounces, and the third player ate 16 ounces, so the team consumed 14 + 16 = <<14+16=30>>30 ounces of meat."
